U	23f84023-2048-4059-975b-17cf90d17581	0	114	0:80
C	f9e52faf-842c-4e4e-8155-26d805efa481	9606	115	0:44 9606:5 0:4 9606:5 0:23
C	97924efe-99cf-423b-b4ab-8f46ddfd23c9	9606	161	0:2 9606:5 0:13 9606:5 0:13 9606:5 0:23 9606:3 0:20 9606:5 0:12 9606:5 0:16
U	5e01fff3-3967-4504-96d3-c09c75a80102	0	304	0:270
C	842ab2e4-98ac-4d1a-81a4-4a4886a3bd6d	9606	166	0:24 1:5 0:26 9606:1 0:51 9606:1 0:24
U	6888b11f-0f69-4a59-b7fd-731a1ddebe2b	0	15	0:0
C	818b4183-59eb-4591-a63f-bfb8de31bf5c	9606	305	0:10 9606:3 0:1 1:4 0:6 2759:2 0:8 131567:5 0:67 9606:1 0:164
C	f99bc873-9d76-45f9-ac74-fbc8f7b2bd69	9606	262	0:3 9606:2 0:47 9606:4 0:11 9606:1 0:30 9606:2 0:24 9606:5 0:21 9606:1 0:5 9606:6 0:1 9606:2 0:4 9606:5 0:54
U	994dbe9a-c25a-41f3-aecc-ec5ff4b649ab	0	24	0:0
C	ed029273-1e42-4a46-9277-be53abf7aba0	9606	89	0:19 9606:2 0:5 9606:1 0:8 9606:1 0:19
C	4a560c3d-41e3-42d0-b3dd-53b855110924	9606	561	0:43 9606:1 0:154 9606:4 0:7 9606:4 0:23 9606:2 0:15 9606:5 0:20 9606:1 0:95 9606:2 0:20 9606:2 0:1 9606:3 0:16 2058175:5 0:71 9606:2 0:31
C	cfbff34c-979a-4190-920e-5dae3948a133	9606	1581	0:7 9606:2 0:36 9606:3 0:212 9606:3 0:295 9606:8 0:184 9606:5 0:77 9606:5 0:217 9606:4 0:235 9606:5 0:249
C	80026a5a-d029-48f7-94fe-70b5c60f6b75	9606	192	0:12 9606:1 0:37 9606:1 0:2 9606:5 0:26 9606:1 0:67 9606:5 0:1
U	020e1526-4eed-4612-be6a-6a1432a79691	0	250	0:216
C	13e2052b-209d-4ba9-9639-df93c937bb28	9606	314	0:106 9606:5 0:67 9606:8 0:94
U	603f3d3e-de6c-425c-864e-5e4d0df68698	0	141	0:107
U	033fade0-693e-4b4d-a50b-6ae535679286	0	208	0:174
U	430ede8d-750e-4420-bef4-04498f83243e	0	19	0:0
C	7d2e8714-8899-4033-a6af-7bb0c520ffd1	9606	374	0:101 9606:3 0:7 9606:2 0:7 9606:3 0:15 9606:5 0:9 9606:5 0:84 9606:2 0:62 9606:2 0:33
C	e4553cbb-6d16-494e-acd1-7afcf4c783c7	9606	156	0:36 9606:1 0:64 9606:5 0:16
C	fca8ad53-2f9d-4029-a284-ffcffc67c613	9606	155	0:51 9606:2 0:62 9606:1 0:5
U	73049717-c967-48b8-9719-c20a7e2f7e27	0	23	0:0
C	d2f7a149-9175-411e-9edf-484de0d61dca	9606	395	0:11 9606:5 0:226 9606:1 0:118
C	61d55ae8-fdb7-43f4-9c98-a953198eeb05	9606	127	0:19 9606:2 0:27 9606:2 0:43
U	d4c7cc6e-d108-425e-b0d5-d8091c44a9ca	0	52	0:18
U	91f39086-e332-49bd-bd94-cb5c61060700	0	328	0:294
C	45b5e3d9-725e-4dd1-8d3c-6bcd31b95273	9606	162	0:9 9606:5 0:29 9606:2 0:83
U	555a62a8-51c5-457d-bc64-259e89981329	0	224	0:41 9606:1 0:148
C	597545a2-3c9c-44c6-b75f-9a88bf24ffef	9606	639	0:98 9606:5 0:36 9606:8 0:12 9606:2 0:122 9606:2 0:49 9606:1 0:10 9606:6 0:9 9606:2 0:129 9606:4 0:89 9606:2 0:5 9606:3 0:11
C	5de511cf-c997-40eb-b194-dded75ed27be	9606	196	9606:1 0:99 9606:3 0:59
