U	e19d9645-8244-4e08-8f29-3cde3d6c2f44	0	165	0:6 9606:5 0:120
C	8a7c76ea-eb80-459a-a2d6-8e06fdc8eb5e	9606	120	0:52 9606:1 0:15 2759:2 0:16
U	fd12aad7-1b65-4aa3-880c-36606b362800	0	99	0:61 9606:3 0:1
C	a5b04b13-8933-4611-a099-10cf0accc706	9606	454	0:19 9606:1 0:7 2759:5 0:9 9606:1 0:45 9606:2 0:31 9606:4 0:24 9606:1 0:11 9606:3 0:87 9606:3 0:33 9606:3 0:66 9606:1 0:2 9606:1 0:61
C	f19ed960-9a59-41d2-bc8e-db4c6389d93c	9606	301	9606:3 0:21 9606:2 0:162 9606:1 0:18 9606:1 0:59
C	6d1eec77-a512-4fa4-ac1d-fa0a0072645f	9606	172	0:19 9606:1 0:30 9606:2 0:56 9606:10 0:20
U	eabbca66-a393-4510-b8f0-2fae8aa68f19	0	129	0:95
C	cdd775f5-c097-4e12-bfa4-941c1a8998b7	9606	336	0:77 9606:1 0:100 9606:5 0:30 9606:7 0:13 9606:2 0:15 9606:1 0:12 9606:1 0:24 9606:1 0:13
U	ec41b981-719c-432e-ba5b-d93dd671ac65	0	19	0:0
C	a4201181-7932-4ca5-bb45-a78f9b0c336b	9606	510	0:8 9606:5 0:124 9606:5 0:16 9606:4 0:9 9606:4 0:10 9606:3 0:5 9606:3 0:15 9606:5 0:14 9606:3 0:28 9606:8 0:40 9606:1 0:16 9606:5 0:117 9606:5 0:23
C	52b66f6e-d25c-4102-9bc0-d0153bd63f30	9606	105	0:16 9606:7 0:36 9606:5 0:7
C	0e1eb124-142f-46c4-b60d-801d5e528a7d	9606	91	9606:1 0:31 9606:4 0:21
U	b16f52d1-14bd-44b3-a95f-e9a7381413d7	0	157	0:76 9606:3 0:44
C	a08950e4-4fdc-443a-8b5f-8d92a252fe3f	2792978	557	0:412 2792978:3 0:14 2792978:2 0:48 2792978:1 0:43
C	ec805ff3-5b0b-44d8-83cd-eb286dc3c198	9606	256	9606:1 0:33 9606:2 0:1 9606:6 0:43 9606:1 0:2 131567:5 0:11 9606:1 0:44 9606:3 0:2 9606:5 0:4 9606:1 0:57
U	cf506e56-ac23-4870-ae87-32bb7d851c24	0	8	0:0
C	c2c39536-5668-47b2-a966-59feba936a01	9606	126	0:9 9606:8 0:13 9606:3 0:59
U	c8ffcf98-75a0-47a8-9576-9e22454227e4	0	160	0:126
C	f84dad58-cf2a-40cb-879f-9aef5ec3f1dd	9606	203	9606:5 0:96 9606:4 0:10 9606:5 0:5 9606:2 0:42
