C	b502c8a4-ae46-4813-a9cb-95c4af7daf25	9606	747	0:60 9606:7 0:22 9606:1 0:41 9606:5 0:67 9606:4 0:89 9606:3 0:177 9606:4 0:112 9606:2 0:9 9606:2 0:108
U	d4054b5e-2c9e-4ea4-815b-ca411e2e83e6	0	139	0:105
U	cd72f2b1-c187-4d0c-a836-3befa61d70ea	0	420	0:386
U	deccc354-b229-4228-b5da-477526c4cc9c	0	1	0:0
U	e3bd2810-5ca8-4b21-8853-16cc6fdc46bf	0	255	0:152 9606:4 0:65
C	54164388-c346-471d-a252-cf82db7d3c60	9606	395	0:150 9606:11 0:53 9606:5 0:45 9606:2 0:1 9606:5 0:7 9606:1 0:81
C	f8d7ae2c-ee22-44da-9bea-06b1e422b72b	9606	169	0:16 9606:1 0:7 9606:1 0:26 9606:1 0:66 9606:5 0:12
U	3ae97d46-42aa-4cd4-8ab3-3f2ee440bc62	0	148	0:114
C	f9bdd68d-c107-4146-b26d-8708c293ba30	9606	1481	0:71 9606:1 0:89 9606:1 0:8 9606:5 0:11 9606:7 0:9 9606:5 0:79 9606:1 0:32 9606:1 0:3 9606:5 0:75 9606:5 0:10 9606:5 0:5 9606:3 0:226 9606:1 0:109 9606:1 0:10 9606:1 0:2 9606:1 0:5 9606:1 0:185 9606:2 0:37 9606:5 0:157 9606:6 0:267
C	8f16ed08-9de0-4c28-be00-193f8aed7853	9606	849	0:56 9606:4 0:11 9606:2 0:112 9606:5 0:196 9606:1 0:11 9606:5 0:147 9606:5 0:1 9606:5 0:110 2759:2 0:11 2759:3 0:24 2759:5 0:2 2759:5 0:18 9606:2 0:72
U	2040a5d7-0b71-4da5-8556-61c6aa2af471	0	153	0:119
U	a66f6579-f584-4874-9bcc-b1497eef4567	0	1	0:0
U	17435736-d89b-4b1f-9e66-d39e47b001ec	0	140	0:106
C	d1d0631a-8da6-44bb-96a4-519c78482d0b	9606	266	0:48 9606:5 0:99 9606:1 0:79
U	3f1ed957-8708-402d-9998-c3e28ef11b67	0	159	0:125
U	1a4ab597-8ebe-4731-b235-c5d51d0a4ff6	0	125	0:91
C	6066fe53-5166-492a-b7b2-9e33c9d980ec	9606	1092	0:102 9606:1 0:134 9606:5 0:48 9606:2 0:1 9606:5 0:84 9606:1 0:53 9606:3 0:15 9606:4 0:5 9606:3 0:7 9606:4 0:236 9606:2 0:9 9606:4 0:81 9606:5 0:23 9606:1 0:67 9606:1 0:5 9606:1 0:59 9606:3 0:84
C	e4098079-2b9d-4de9-ba02-24192222efcf	9606	538	0:54 9606:2 0:31 2759:5 9606:1 0:4 9606:8 0:42 9606:5 0:16 9606:5 0:27 9606:4 0:40 9606:3 0:82 9606:1 0:5 9606:1 0:168
U	695eb785-9833-4639-a923-7ffe8f57d9d3	0	125	0:91
U	7a3e471e-d76b-4946-8c78-09598f668bc3	0	214	0:75 9606:5 0:100
C	1108240d-5ec6-4d7d-9bcf-d3ceada8dc83	9606	120	0:37 9606:4 0:5 9606:1 0:1 9606:1 0:9 9606:5 0:23
C	66b94968-f5ea-4855-91ef-4fa3af83f8c3	9606	353	0:107 9606:5 0:60 9606:4 0:49 9606:8 0:86
U	ee8c428c-d568-40f3-8902-5569acd671ec	0	205	0:171
U	616f63cd-a865-4c91-88ee-b51b6c24545c	0	122	0:88
C	5b15797e-f7c0-4dcb-92a3-5fba5b4d41e8	9606	1272	0:31 9606:5 0:25 9606:1 0:150 9606:2 0:64 9606:6 0:12 9606:5 0:937
U	71e323f3-ca9b-4728-966a-1a3fbf1aa1dc	0	143	0:16 9606:5 0:88
C	1966804a-7029-470f-8146-2348d4cf11a4	9606	1591	0:36 9606:6 0:38 9606:2 0:19 9606:5 0:5 9606:1 0:40 9606:5 0:27 9606:5 0:110 9606:5 0:56 9606:3 0:68 9606:6 0:196 9606:5 0:16 9606:2 0:12 9606:4 0:38 9606:2 0:28 9606:4 0:93 9606:5 0:16 9606:1 0:140 9606:5 0:48 9606:2 0:142 9606:1 0:72 9606:1 0:47 9606:2 0:98 9606:1 0:82 9606:6 0:51
U	a5ebc5b4-e01a-4b9f-a102-caae6bce5283	0	148	0:65 9606:2 0:47
C	041eda62-0708-43d0-9f23-14913fad575f	9606	812	0:181 9606:2 0:1 9606:1 0:65 9606:1 0:49 9606:5 0:42 9606:5 0:166 9606:2 0:129 9606:5 0:124
U	47d81b51-afd3-4c2a-a738-70d2c736bd32	0	281	0:247
C	59cd9702-74d7-4eb2-8f15-00a05a6c7129	9606	346	0:53 9606:4 0:23 9606:1 0:231
C	90a1ac7f-620f-4a23-8010-65bd6e64a43d	9606	1060	0:82 9606:2 0:125 9606:2 0:55 9606:1 0:72 9606:1 0:57 9606:8 0:29 9606:1 0:26 9606:1 0:161 9606:1 0:45 9606:1 0:323 9606:3 0:30
U	3604eb3c-4ac0-4946-8541-edc7dd049af4	0	221	0:187
C	4665d3b1-a7e3-4757-8865-9871339a3853	9606	1966	0:52 9606:2 0:11 9606:1 0:8 9606:1 0:62 9606:3 0:53 9606:5 0:92 9606:3 0:144 9606:5 0:5 9606:4 0:253 9606:5 0:30 9606:4 0:27 9606:5 0:3 9606:4 0:106 9606:2 0:93 9606:1 0:25 9606:1 0:15 9606:3 0:17 9606:5 0:12 9606:3 0:285 9606:4 0:81 9606:5 0:121 9606:2 0:90 9606:5 0:21 1280:1 0:65 9606:3 0:2 9606:5 0:177
U	4377b12f-aea4-4b74-9aea-016dede8c48c	0	111	0:2 9606:4 0:71
C	2b6c22bd-2160-4843-9428-39dc46a398e9	9606	543	9606:4 0:4 9606:5 0:109 9606:5 0:236 9606:3 0:143
U	9288088a-3093-4d4c-af04-cb04eaec9c05	0	236	0:116 9606:5 0:81
U	c21591d1-6dc7-44e6-9471-b2ff11a61605	0	122	0:82 9606:2 0:4
U	3eddbf3a-0de3-4589-b4f7-a2c35097e889	0	175	0:141
C	7c0d0b99-a67a-4b9f-85b1-a5ca41c9b677	9606	2105	0:38 9606:5 0:15 9606:2 0:26 9606:5 0:161 9606:2 0:5 9606:4 0:55 9606:4 0:128 9606:3 0:33 9606:4 0:29 9606:2 0:10 9606:1 0:246 9606:3 0:20 9606:5 0:120 9606:5 0:12 9606:1 0:19 9606:2 0:33 9606:1 0:189 9606:5 0:22 9606:2 0:8 9606:2 0:9 9606:3 0:21 9606:1 0:810
C	2176ad8c-2d09-48fa-8ce7-9072a702cba4	9606	1739	0:15 9606:2 0:73 9606:5 0:28 9606:5 0:13 9606:1 0:28 9606:5 0:13 9606:3 0:21 9606:5 0:75 9606:5 0:3 9606:5 0:7 131567:3 0:28 9606:8 0:109 9606:2 0:32 9606:1 0:255 9606:3 0:2 9606:5 0:181 9606:1 0:11 9606:1 0:20 9606:1 0:2 9606:5 0:40 9606:1 0:7 9606:2 0:2 9606:2 0:37 131567:5 0:32 9606:1 0:70 9606:1 0:1 9606:2 0:89 9606:1 0:7 9606:5 0:124 2759:2 0:30 9606:13 0:7 9606:2 0:2 9606:3 0:58 9606:4 0:2 9606:5 0:38 9606:2 0:56 9606:2 0:2 9606:2 0:13 9606:2 0:49
C	aa5d6be8-17aa-4809-95ae-539d71dfe33d	9606	261	0:26 9606:5 0:47 9606:2 0:85 9606:5 0:5 9606:5 0:47
C	3600c8cc-d46a-4561-9756-0cb6047c3d04	9606	341	0:7 9606:1 0:93 9606:1 0:93 9606:1 0:111
U	d021c0e1-a692-473a-8d06-a40cdd9c4fb8	0	1	0:0
U	a2ff49e7-0551-4db2-9302-72f091a1576d	0	128	0:68 9606:1 0:25
U	1900fede-e8cf-45ac-aabd-3060796ecedd	0	32	0:0
U	d760c321-a1fb-4d77-8c1e-64a2bcac10cc	0	48	0:14
C	1a5022a9-65b1-4f53-87eb-1e826808eb41	9606	233	0:7 9606:5 0:106 9606:1 0:80
U	324d20f1-200d-40f5-969a-33a3a32c3d22	0	93	0:59
