U	1844d214-a0ae-4727-a1f2-2ce99b0a7a82	0	46	0:12
U	1e5d065f-ad57-4191-bda9-be85929074a0	0	121	0:87
C	b0ee8cdf-795c-4d56-a5da-b61fb4c438d0	9606	137	9606:4 0:20 9606:2 0:40 9606:2 0:35
C	e4946d18-814d-484e-a987-ec9ee8224d7c	9606	124	0:44 9606:1 0:2 9606:5 0:38
C	138ea5bd-82d3-42a5-9de5-11e4e98b8c66	9606	510	0:13 9606:5 0:11 9606:3 0:17 9606:1 0:94 9606:10 0:136 9606:5 0:2 9606:4 0:98 9606:1 0:5 9606:5 0:26 9606:5 0:35
C	614c2f0f-d3cb-4b07-b605-9388de0c84eb	9606	387	0:28 9606:5 0:20 9606:4 0:154 9606:4 0:17 9606:4 0:18 9606:4 0:11 9606:1 0:83
C	624b26f3-2c6b-4b61-9eb2-4b6999ea048e	9606	562	0:179 9606:3 0:53 9606:5 0:42 9606:2 0:43 9606:1 0:6 9606:1 0:21 9606:2 0:96 9606:2 0:8 9606:5 0:21 9606:3 0:35
U	681bc9c9-870c-415f-ba98-350e8a1aea39	0	31	0:0
U	53f19671-bc5b-4769-85e3-5a2656453bf3	0	43	0:9
C	faf3e8f2-c434-4315-a283-41450d254d54	9606	871	0:165 9606:1 0:84 9606:4 0:113 9606:4 0:33 9606:2 0:20 9606:5 0:104 9606:2 0:22 9606:5 0:4 9606:5 0:194 9606:2 0:5 9606:1 0:5 9606:5 0:1 9606:6 0:12 9606:5 0:19 9606:3 0:6
U	894dcf68-a6c3-43ae-a30e-c6844e3d0f95	0	34	0:0
C	82a4ea58-6305-4107-a307-3c34e6e326cf	9606	242	0:4 9606:4 0:6 9606:2 0:40 9606:5 0:31 9606:1 0:56 9606:1 0:58
U	91e8ec6b-06f2-4612-970b-da0383a1adde	0	81	0:47
C	ad5f3c92-43d3-4480-8844-6379ffef427f	9606	221	0:12 9606:4 0:33 9606:4 0:11 9606:5 0:15 9606:1 0:70 9606:1 0:31
U	74005ce1-b021-4844-bdf7-29808c12149e	0	63	0:29
C	6b2129e3-e7ec-485c-abba-b58be5e228e1	9606	149	0:30 9606:2 0:72 9606:5 0:6
C	2e435c5c-de97-4c81-906f-e777b5a344da	9606	185	0:43 9606:2 0:53 9606:3 0:50
C	3b726d6f-45dd-4f80-ab0d-00a9f4dd3c44	9606	183	0:26 9606:2 0:30 9606:2 0:14 9606:7 0:1 9606:4 0:5 9606:1 0:57
C	87df6110-f881-4b5b-b4ba-414eea71d1d2	9606	134	0:45 9606:1 0:42 9606:5 0:7
U	48b8c496-2ad8-4975-8f29-e2d2df5deca9	0	84	0:50
U	922a3a77-7f8c-430e-addc-74f5f8d89c60	0	37	0:3
C	08071f36-3b77-49c6-88c7-143105cf4d9d	9606	487	0:26 9606:1 0:54 9606:1 0:55 9606:3 0:114 9606:2 0:22 9606:1 0:13 9606:1 0:8 9606:5 0:53 2759:5 0:82 9606:4 0:3
C	5f12b744-a3b4-4e88-bbf6-802f33a4b3db	9606	385	0:4 9606:12 0:11 9606:3 0:215 9606:1 0:14 9606:5 0:86
C	d2bbdfb3-32db-4245-b442-acab3704d2e5	9606	148	0:68 9606:5 0:8 9606:2 0:31
U	c108900d-dff6-4a97-b50d-e8feec665cec	0	221	0:71 9606:2 0:114
C	0beb138f-1268-4718-96fb-1ee22ad5baf1	147802	177	0:85 147802:4 0:10 147802:5 0:39
U	5a391085-0926-4638-9614-dc4d0a64606f	0	42	0:8
U	10c14249-f703-4306-b3d9-991331956a82	0	111	0:77
